date,execution_date,next_execution_date,open,next_execution_open,phase,three_state,minus_exit_signal,plus_exit_signal,minus_entry_signal,plus_entry_signal,adjusted_three_state,zero_hold_direction,zero_hold_end_date,c2c_1d,o2o_h1,execution_o2o_return,base_strategy_return,adjusted_strategy_return,index_return,base_nav,adjusted_nav,index_nav
2022-08-18,2022-08-18,2022-08-19,6481.3704,6468.8233,Development,1,0,0,0,0,1,0,,-0.0038036624505717,-0.0019358714632324,-0.0019358714632324858,-0.0038036624505717,-0.0038036624505717,-0.0038036624505717,1.656338432549936,2.1799010469937086,1.1376299679233675
2022-08-19,2022-08-19,2022-08-22,6468.8233,6381.3397,Development,1,0,0,0,0,1,0,,-0.0119171458792948,-0.0135238815380842,-0.01352388153808426,-0.0119171458792948,-0.0119171458792948,-0.0119171458792948,1.6444212866706411,2.1679839011144137,1.1257128220440726
2022-08-22,2022-08-22,2022-08-23,6381.3397,6460.1716,Development,1,0,0,0,0,1,0,,0.0126670210733239,0.012353503136653,0.012353503136653066,0.0126670210733239,0.0126670210733239,0.0126670210733239,1.6570883077439649,2.1806509221877377,1.1383798431173966
2022-08-23,2022-08-23,2022-08-24,6460.1716,6470.6864,Development,1,0,0,0,0,1,0,,-0.0009695211406948,0.0016276347829522,0.0016276347829522475,-0.0009695211406948,-0.0009695211406948,-0.0009695211406948,1.6561187866032703,2.1796814010470427,1.1374103219767018
2022-08-24,2022-08-24,2022-08-25,6470.6864,6303.1445,Development,1,0,0,0,0,1,0,,-0.0281188100744392,-0.0258924462789603,-0.025892446278960368,-0.0281188100744392,-0.0281188100744392,-0.0281188100744392,1.627999976528831,2.1515625909726035,1.1092915119022626
2022-08-25,2022-08-25,2022-08-26,6303.1445,6331.079,Development,1,0,0,0,0,1,0,,0.006065515723103,0.0044318355703252,0.004431835570325227,0.006065515723103,0.006065515723103,0.006065515723103,1.634065492251934,2.1576281066957064,1.1153570276253657
2022-08-26,2022-08-26,2022-08-29,6331.079,6213.4016,Development,0,0,0,0,1,1,1,2022-09-01,-0.0038468083259608,-0.0185872581909023,-0.018587258190902345,-0.0,-0.0038468083259608,-0.0038468083259608,1.634065492251934,2.1537812983697457,1.1115102192994049
2022-08-29,2022-08-29,2022-08-30,6213.4016,6309.5791,Development,0,0,0,0,0,1,1,2022-09-01,0.0019097151409193,0.015479041303237,0.015479041303237073,0.0,0.0019097151409193,0.0019097151409193,1.634065492251934,2.155691013510665,1.1134199344403242
2022-08-30,2022-08-30,2022-08-31,6309.5791,6265.5934,Development,0,0,0,0,0,1,1,2022-09-01,-0.0038784692322295,-0.0069712574013058,-0.006971257401305886,-0.0,-0.0038784692322295,-0.0038784692322295,1.634065492251934,2.1518125442784353,1.1095414652080946
2022-08-31,2022-08-31,2022-09-01,6265.5934,6153.287,Development,0,0,0,0,0,1,1,2022-09-01,-0.0207100390741077,-0.0179243038656162,-0.017924303865616276,-0.0,-0.0207100390741077,-0.0207100390741077,1.634065492251934,2.1311025052043275,1.0888314261339869
2022-09-01,2022-09-01,2022-09-02,6153.287,6135.2957,Development,0,0,0,1,0,0,0,,-0.004707309618307,-0.002923851918495,-0.0029238519184950906,-0.0,-0.0,-0.004707309618307,1.634065492251934,2.1311025052043275,1.0841241165156799
2022-09-02,2022-09-02,2022-09-05,6135.2957,6147.7062,Development,0,0,0,0,0,0,0,,0.0036983280827405,0.0020228038886536,0.0020228038886536126,0.0,0.0,0.0036983280827405,1.634065492251934,2.1311025052043275,1.0878224445984204
2022-09-05,2022-09-05,2022-09-06,6147.7062,6198.4868,Development,0,0,0,0,0,0,0,,0.0054019989796447,0.0082600889417909,0.008260088941790977,0.0,0.0,0.0054019989796447,1.634065492251934,2.1311025052043275,1.0932244435780651
2022-09-06,2022-09-06,2022-09-07,6198.4868,6269.9911,Development,0,0,0,0,0,0,0,,0.0176177305301217,0.011535767084315,0.01153576708431503,0.0,0.0,0.0176177305301217,1.634065492251934,2.1311025052043275,1.1108421741081869
2022-09-07,2022-09-07,2022-09-08,6269.9911,6299.9068,Development,0,0,0,0,0,0,0,,0.0015884268772501,0.0047712507917274,0.004771250791727466,0.0,0.0,0.0015884268772501,1.634065492251934,2.1311025052043275,1.112430600985437
2022-09-08,2022-09-08,2022-09-09,6299.9068,6275.8978,Development,0,0,0,0,0,0,0,,-0.0046003179781832,-0.003811008759685,-0.0038110087596850972,-0.0,-0.0,-0.0046003179781832,1.634065492251934,2.1311025052043275,1.1078302830072537
2022-09-09,2022-09-09,2022-09-13,6275.8978,6334.8609,Development,0,0,0,0,0,0,0,,0.0070779860877554,0.0093951657402706,0.009395165740270661,0.0,0.0,0.0070779860877554,1.634065492251934,2.1311025052043275,1.1149082690950092
2022-09-13,2022-09-13,2022-09-14,6334.8609,6214.9119,Development,0,0,0,0,0,0,0,,-0.0026199892847402,-0.0189347488277129,-0.018934748827712955,-0.0,-0.0,-0.0026199892847402,1.634065492251934,2.1311025052043275,1.112288279810269
2022-09-14,2022-09-14,2022-09-15,6214.9119,6280.4462,Development,0,0,0,0,1,1,1,2022-09-20,-0.008008828614972,0.0105446868844594,0.01054468688445942,-0.0,-0.008008828614972,-0.008008828614972,1.634065492251934,2.123093676589356,1.104279451195297
2022-09-15,2022-09-15,2022-09-16,6280.4462,6091.4195,Development,0,0,0,0,0,1,1,2022-09-20,-0.0227467906610006,-0.0300976545265208,-0.0300976545265208,-0.0,-0.0227467906610006,-0.0227467906610006,1.634065492251934,2.100346885928355,1.0815326605342963
2022-09-16,2022-09-16,2022-09-19,6091.4195,5947.8566,Development,0,0,0,1,0,0,0,,-0.025097873268991,-0.023568053390511,-0.023568053390511046,-0.0,-0.0,-0.025097873268991,1.634065492251934,2.100346885928355,1.0564347872653053
2022-09-19,2022-09-19,2022-09-20,5947.8566,5949.3355,Development,-1,0,0,0,0,-1,0,,-0.0069450624407203,0.0002486441922624,0.00024864419226244827,0.0069450624407203,0.0069450624407203,-0.0069450624407203,1.6410105546926543,2.1072919483690757,1.049489724824585
2022-09-20,2022-09-20,2022-09-21,5949.3355,5943.0935,Development,-1,0,0,0,0,-1,0,,0.0076343244030723,-0.0010491928048098,-0.001049192804809862,-0.0076343244030723,-0.0076343244030723,0.0076343244030723,1.633376230289582,2.099657623966003,1.0571240492276572
2022-09-21,2022-09-21,2022-09-22,5943.0935,5938.0989,Development,-1,0,0,0,0,-1,0,,0.0034051367940632,-0.0008404040757561,-0.0008404040757561404,-0.0034051367940632,-0.0034051367940632,0.0034051367940632,1.6299710934955187,2.09625248717194,1.0605291860217205
2022-09-22,2022-09-22,2022-09-23,5938.0989,5961.0615,Development,-1,0,0,0,0,-1,0,,-0.0021235139241234,0.0038669952095273,0.0038669952095273796,0.0021235139241234,0.0021235139241234,-0.0021235139241234,1.632094607419642,2.0983760010960633,1.0584056720975972
2022-09-23,2022-09-23,2022-09-26,5961.0615,5841.5777,Development,-1,0,0,0,0,-1,0,,-0.0127866183953182,-0.020044047524086,-0.02004404752408606,0.0127866183953182,0.0127866183953182,-0.0127866183953182,1.6448812258149603,2.1111626194913815,1.045619053702279
2022-09-26,2022-09-26,2022-09-27,5841.5777,5823.5478,Development,-1,1,0,0,0,0,0,,-0.014140819942346,-0.0030864778191684,-0.003086477819168487,0.014140819942346,-0.0,-0.014140819942346,1.6590220457573064,2.1111626194913815,1.0314782337599329
2022-09-27,2022-09-27,2022-09-28,5823.5478,5910.0494,Development,-1,1,0,0,0,0,0,,0.0195881448520707,0.0148537631991274,0.014853763199127457,-0.0195881448520707,0.0,0.0195881448520707,1.6394339009052357,2.1111626194913815,1.0510663786120036
2022-09-28,2022-09-28,2022-09-29,5910.0494,5823.2724,Development,-1,1,0,0,0,0,0,,-0.0254276942211886,-0.0146829567955896,-0.014682956795589619,0.0254276942211886,-0.0,-0.0254276942211886,1.6648615951264243,2.1111626194913815,1.025638684390815
2022-09-29,2022-09-29,2022-09-30,5823.2724,5764.1521,Development,0,0,0,0,0,0,0,,0.0004092888285087,-0.0101524187671522,-0.010152418767152227,0.0,0.0,0.0004092888285087,1.6648615951264243,2.1111626194913815,1.0260479732193237
2022-09-30,2022-09-30,2022-10-10,5764.1521,5729.7548,Development,0,0,0,0,1,1,1,2022-10-13,-0.0100172366680034,-0.0059674518304262,-0.00596745183042624,-0.0,-0.0100172366680034,-0.0100172366680034,1.6648615951264243,2.101145382823378,1.0160307365513204
2022-10-10,2022-10-10,2022-10-11,5729.7548,5642.4791,Development,0,0,0,0,0,1,1,2022-10-13,-0.0137121346704111,-0.015232013069739,-0.015232013069739092,-0.0,-0.0137121346704111,-0.0137121346704111,1.6648615951264243,2.0874332481529674,1.0023186018809092
2022-10-11,2022-10-11,2022-10-12,5642.4791,5680.3641,Development,0,0,0,0,0,1,1,2022-10-13,0.0086582510823967,0.0067142472889265,0.006714247288926556,0.0,0.0086582510823967,0.0086582510823967,1.6648615951264243,2.0960914992353636,1.0109768529633059
2022-10-12,2022-10-12,2022-10-13,5680.3641,5789.661,Development,0,0,0,0,0,1,1,2022-10-13,0.0239154278006517,0.0192411785716342,0.01924117857163421,0.0,0.0239154278006517,0.0239154278006517,1.6648615951264243,2.1200069270360156,1.0348922807639576
2022-10-13,2022-10-13,2022-10-14,5789.661,5866.8591,Development,0,0,0,0,0,1,1,2022-10-13,0.0016977714297425,0.0133337858641464,0.013333785864146463,0.0,0.0016977714297425,0.0016977714297425,1.6648615951264243,2.1217046984657584,1.0365900521937002
2022-10-14,2022-10-14,2022-10-17,5866.8591,5952.3801,Development,0,0,0,0,0,0,0,,0.024544625262131,0.0145769650408003,0.014576965040800305,0.0,0.0,0.024544625262131,1.6648615951264243,2.1217046984657584,1.061134677455831
2022-10-17,2022-10-17,2022-10-18,5952.3801,6031.047,Development,0,0,0,0,0,0,0,,0.0070574757197232,0.013216041092537,0.013216041092537045,0.0,0.0,0.0070574757197232,1.6648615951264243,2.1217046984657584,1.0681921531755543
2022-10-18,2022-10-18,2022-10-19,6031.047,6021.8,Development,0,0,0,0,0,0,0,,0.0033375577413663,-0.0015332329527525,-0.001533232952752539,0.0,0.0,0.0033375577413663,1.6648615951264243,2.1217046984657584,1.0715297109169206
2022-10-19,2022-10-19,2022-10-20,6021.8,5943.4767,Development,0,0,0,0,0,0,0,,-0.0104298381802846,-0.0130066259258029,-0.013006625925802928,-0.0,-0.0,-0.0104298381802846,1.6648615951264243,2.1217046984657584,1.061099872736636
2022-10-20,2022-10-20,2022-10-21,5943.4767,5959.2074,Development,0,0,0,0,0,0,0,,-0.0039949118011942,0.0026467168618664,0.0026467168618664605,-0.0,-0.0,-0.0039949118011942,1.6648615951264243,2.1217046984657584,1.0571049609354417
2022-10-21,2022-10-21,2022-10-24,5959.2074,5968.5417,Development,0,0,0,0,0,0,0,,0.0013479888868157,0.0015663660237767,0.0015663660237767996,0.0,0.0,0.0013479888868157,1.6648615951264243,2.1217046984657584,1.0584529498222575
2022-10-24,2022-10-24,2022-10-25,5968.5417,5864.0249,Development,0,0,0,0,0,0,0,,-0.0100686918192809,-0.0175112791789658,-0.01751127917896589,-0.0,-0.0,-0.0100686918192809,1.6648615951264243,2.1217046984657584,1.0483842580029765
2022-10-25,2022-10-25,2022-10-26,5864.0249,5871.0773,Development,0,0,0,1,0,-1,-1,2022-10-27,-0.0045993803086233,0.0012026551933637,0.0012026551933637109,-0.0,0.0045993803086233,-0.0045993803086233,1.6648615951264243,2.1263040787743814,1.0437848776943532
2022-10-26,2022-10-26,2022-10-27,5871.0773,5978.2847,Development,0,0,0,0,0,-1,-1,2022-10-27,0.0173464563669412,0.0182602603443835,0.01826026034438355,0.0,-0.0173464563669412,0.0173464563669412,1.6648615951264243,2.1089576224074404,1.0611313340612945
2022-10-27,2022-10-27,2022-10-28,5978.2847,5922.8193,Development,0,0,0,0,0,-1,-1,2022-10-27,-0.0014396809404996,-0.0092778117442282,-0.00927781174422826,-0.0,0.0014396809404996,-0.0014396809404996,1.6648615951264243,2.1103973033479395,1.059691653120795
2022-10-28,2022-10-28,2022-10-31,5922.8193,5745.0776,Development,0,0,0,0,0,0,0,,-0.0303884600977188,-0.0300096442246685,-0.030009644224668564,-0.0,-0.0,-0.0303884600977188,1.6648615951264243,2.1103973033479395,1.029303193023076
2022-10-31,2022-10-31,2022-11-01,5745.0776,5814.2148,Development,0,0,0,0,0,0,0,,0.0043773759480876,0.0120341629502098,0.01203416295020987,0.0,0.0,0.0043773759480876,1.6648615951264243,2.1103973033479395,1.0336805689711637
2022-11-01,2022-11-01,2022-11-02,5814.2148,5925.6508,Development,0,0,0,0,0,0,0,,0.023081857482099,0.019166130566762,0.019166130566762085,0.0,0.0,0.023081857482099,1.6648615951264243,2.1103973033479395,1.0567624264532627
2022-11-02,2022-11-02,2022-11-03,5925.6508,5944.5114,Development,0,0,0,0,0,0,0,,0.0095366632267575,0.0031828740228836,0.0031828740228836416,0.0,0.0,0.0095366632267575,1.6648615951264243,2.1103973033479395,1.0662990896800202
2022-11-03,2022-11-03,2022-11-04,5944.5114,5996.3054,Development,0,0,0,0,0,0,0,,-0.0001809162213673,0.008712911207471,0.008712911207471086,-0.0,-0.0,-0.0001809162213673,1.6648615951264243,2.1103973033479395,1.066118173458653
2022-11-04,2022-11-04,2022-11-07,5996.3054,6133.2389,Development,0,0,0,0,0,0,0,,0.0228031706739888,0.0228363118396204,0.022836311839620427,0.0,0.0,0.0228031706739888,1.6648615951264243,2.1103973033479395,1.0889213441326417
2022-11-07,2022-11-07,2022-11-08,6133.2389,6139.8902,Development,0,0,0,0,0,0,0,,0.0012954998064795,0.0010844677842241,0.001084467784224108,0.0,0.0,0.0012954998064795,1.6648615951264243,2.1103973033479395,1.090216843939121
2022-11-08,2022-11-08,2022-11-09,6139.8902,6140.5417,Development,0,0,0,0,0,0,0,,-0.0011646187760697,0.0001061093893828,0.00010610938938282466,-0.0,-0.0,-0.0011646187760697,1.6648615951264243,2.1103973033479395,1.0890522251630514
2022-11-09,2022-11-09,2022-11-10,6140.5417,6085.2848,Development,0,0,0,0,0,0,0,,-0.0021889857750322,-0.0089987012057909,-0.008998701205790938,-0.0,-0.0,-0.0021889857750322,1.6648615951264243,2.1103973033479395,1.0868632393880193
2022-11-10,2022-11-10,2022-11-11,6085.2848,6223.228,Development,0,0,0,0,0,0,0,,-0.0050864845325027,0.0226683227710229,0.02266832277102293,-0.0,-0.0,-0.0050864845325027,1.6648615951264243,2.1103973033479395,1.0817767548555166
2022-11-11,2022-11-11,2022-11-14,6223.228,6140.1875,Development,0,0,0,0,0,0,0,,0.0080342281832797,-0.0133436377391282,-0.013343637739128278,0.0,0.0,0.0080342281832797,1.6648615951264243,2.1103973033479395,1.0898109830387963
2022-11-14,2022-11-14,2022-11-15,6140.1875,6125.1067,Development,0,0,0,0,0,0,0,,-0.0014837534116579,-0.0024560813493073,-0.002456081349307304,-0.0,-0.0,-0.0014837534116579,1.6648615951264243,2.1103973033479395,1.0883272296271385
2022-11-15,2022-11-15,2022-11-16,6125.1067,6238.5838,Development,1,0,0,0,0,1,0,,0.0174354637543874,0.0185265507293121,0.018526550729312197,0.0174354637543874,0.0174354637543874,0.0174354637543874,1.6822970588808117,2.127832767102327,1.1057626933815259
2022-11-16,2022-11-16,2022-11-17,6238.5838,6182.6909,Development,1,0,0,0,0,1,0,,-0.005205965675172,-0.0089592288557541,-0.008959228855754175,-0.005205965675172,-0.005205965675172,-0.005205965675172,1.6770910932056398,2.122626801427155,1.100556727706354
2022-11-17,2022-11-17,2022-11-18,6182.6909,6213.0909,Development,1,0,0,0,0,1,0,,0.0021418402508066,0.0049169529079968,0.004916952907996874,0.0021418402508066,0.0021418402508066,0.0021418402508066,1.6792329334564462,2.124768641677962,1.1026985679571604
2022-11-18,2022-11-18,2022-11-21,6213.0909,6147.7174,Development,1,0,0,0,0,1,0,,-0.004110769900276,-0.0105218965973924,-0.010521896597392444,-0.004110769900276,-0.004110769900276,-0.004110769900276,1.6751221635561704,2.120657871777686,1.0985877980568843
2022-11-21,2022-11-21,2022-11-22,6147.7174,6178.1632,Development,1,0,0,0,0,1,0,,-0.0003130830586501,0.0049523746813735,0.00495237468137355,-0.0003130830586501,-0.0003130830586501,-0.0003130830586501,1.6748090804975202,2.1203447887190356,1.0982747149982344
2022-11-22,2022-11-22,2022-11-23,6178.1632,6114.2692,Development,1,0,0,0,0,1,0,,-0.0103897126540289,-0.0103419087407726,-0.010341908740772676,-0.0103897126540289,-0.0103897126540289,-0.0103897126540289,1.6644193678434913,2.109955076065007,1.0878850023442055
2022-11-23,2022-11-23,2022-11-24,6114.2692,6126.5982,Development,1,0,0,0,0,1,0,,-0.0015990792699102,0.0020164306798922,0.0020164306798922116,-0.0015990792699102,-0.0015990792699102,-0.0015990792699102,1.662820288573581,2.1083559967950967,1.0862859230742952
2022-11-24,2022-11-24,2022-11-25,6126.5982,6095.1259,Development,0,0,0,0,1,1,1,2022-11-30,0.0007294454224797,-0.0051369942948111,-0.005136994294811181,0.0,0.0007294454224797,0.0007294454224797,1.662820288573581,2.1090854422175767,1.087015368496775
2022-11-25,2022-11-25,2022-11-28,6095.1259,5999.8546,Development,0,0,0,1,0,0,0,,-0.0052624923532277,-0.0156307353716844,-0.015630735371684468,-0.0,-0.0,-0.0052624923532277,1.662820288573581,2.1090854422175767,1.0817528761435473
2022-11-28,2022-11-28,2022-11-29,5999.8546,6071.4494,Development,0,0,0,0,0,0,0,,-0.005350780868105,0.0119327558371165,0.011932755837116504,-0.0,-0.0,-0.005350780868105,1.662820288573581,2.1090854422175767,1.0764020952754423
2022-11-29,2022-11-29,2022-11-30,6071.4494,6156.7719,Development,-1,0,0,0,0,-1,0,,0.0179243607108587,0.0140530694367639,0.014053069436763987,-0.0179243607108587,-0.0179243607108587,0.0179243607108587,1.6448959278627224,2.0911610815067174,1.0943264559863009
2022-11-30,2022-11-30,2022-12-01,6156.7719,6211.2911,Development,-1,0,0,0,0,-1,0,,-0.001245152885189,0.0088551599580943,0.008855159958094383,0.001245152885189,0.001245152885189,-0.001245152885189,1.6461410807479115,2.0924062343919063,1.093081303101112
2022-12-01,2022-12-01,2022-12-02,6211.2911,6177.9231,Development,-1,0,0,0,0,-1,0,,0.0048659660714702,-0.0053721520152227,-0.005372152015222786,-0.0048659660714702,-0.0048659660714702,0.0048659660714702,1.6412751146764413,2.0875402683204363,1.097947269172582
2022-12-02,2022-12-02,2022-12-05,6177.9231,6201.9803,Development,-1,0,0,0,0,-1,0,,-0.0029242000386641,0.0038940594776908,0.0038940594776908366,0.0029242000386641,0.0029242000386641,-0.0029242000386641,1.6441993147151055,2.0904644683591003,1.095023069133918
2022-12-05,2022-12-05,2022-12-06,6201.9803,6202.5242,Development,-1,0,0,0,0,-1,0,,0.0076380679306966,8.769779549289147e-05,8.769779549289147e-05,-0.0076380679306966,-0.0076380679306966,0.0076380679306966,1.6365612467844088,2.0828264004284036,1.1026611370646147
2022-12-06,2022-12-06,2022-12-07,6202.5242,6198.0532,Development,0,0,0,0,0,0,0,,-0.0006231411876485,-0.0007208355591743,-0.0007208355591743487,-0.0,-0.0,-0.0006231411876485,1.6365612467844088,2.0828264004284036,1.1020379958769662
2022-12-07,2022-12-07,2022-12-08,6198.0532,6199.164,Development,0,0,0,0,0,0,0,,-0.0011666569933611,0.0001792175646377,0.00017921756463779026,-0.0,-0.0,-0.0011666569933611,1.6365612467844088,2.0828264004284036,1.1008713388836049
2022-12-08,2022-12-08,2022-12-09,6199.164,6185.7939,Development,0,0,0,0,0,0,0,,-0.0028564773423543,-0.0021567585564763,-0.002156758556476346,-0.0,-0.0,-0.0028564773423543,1.6365612467844088,2.0828264004284036,1.0980148615412506
2022-12-09,2022-12-09,2022-12-12,6185.7939,6181.2441,Development,0,0,0,0,0,0,0,,0.0009727003296891,-0.0007355240206111,-0.0007355240206111668,0.0,0.0,0.0009727003296891,1.6365612467844088,2.0828264004284036,1.0989875618709397
2022-12-12,2022-12-12,2022-12-13,6181.2441,6153.7384,Development,0,0,0,0,1,1,1,2022-12-16,-0.0060545668896678,-0.0044498647125098,-0.0044498647125098545,-0.0,-0.0060545668896678,-0.0060545668896678,1.6365612467844088,2.0767718335387357,1.092932994981272
2022-12-13,2022-12-13,2022-12-14,6153.7384,6122.4318,Development,0,0,0,0,0,1,1,2022-12-16,-0.0053856584213852,-0.0050874115805767,-0.005087411580576795,-0.0,-0.0053856584213852,-0.0053856584213852,1.6365612467844088,2.0713861751173503,1.087547336559887
2022-12-14,2022-12-14,2022-12-15,6122.4318,6090.1178,Development,0,0,0,0,0,1,1,2022-12-16,-0.0041289280696099,-0.0052779681433119,-0.00527796814331194,-0.0,-0.0041289280696099,-0.0041289280696099,1.6365612467844088,2.0672572470477406,1.083418408490277
2022-12-15,2022-12-15,2022-12-16,6090.1178,6071.9564,Development,-1,0,0,0,0,-1,0,,0.0009010420863142,-0.0029821098041814,-0.002982109804181454,-0.0009010420863142,-0.0009010420863142,0.0009010420863142,1.6356602046980946,2.0663562049614264,1.0843194505765912
2022-12-16,2022-12-16,2022-12-19,6071.9564,6058.8941,Development,-1,0,0,0,0,-1,0,,-0.0047552567703452,-0.002151250624922,-0.002151250624922052,0.0047552567703452,0.0047552567703452,-0.0047552567703452,1.6404154614684399,2.0711114617317716,1.079564193806246
2022-12-19,2022-12-19,2022-12-20,6058.8941,5919.0267,Development,-1,0,0,0,0,-1,0,,-0.022458535082639,-0.0230846417995653,-0.023084641799565375,0.022458535082639,0.022458535082639,-0.022458535082639,1.6628739965510788,2.0935699968144106,1.057105658723607
2022-12-20,2022-12-20,2022-12-21,5919.0267,5879.2722,Development,-1,0,0,0,0,-1,0,,-0.0098448488396758,-0.0067163913959029,-0.006716391395902965,0.0098448488396758,0.0098448488396758,-0.0098448488396758,1.6727188453907544,2.103414845654086,1.047260809883931
2022-12-21,2022-12-21,2022-12-22,5879.2722,5867.724,Development,-1,0,0,0,0,-1,0,,-0.0054774120464888,-0.0019642227145053,-0.0019642227145053592,0.0054774120464888,0.0054774120464888,-0.0054774120464888,1.6781962574372433,2.1088922577005755,1.0417833978374422
2022-12-22,2022-12-22,2022-12-23,5867.724,5751.9489,Development,-1,1,0,0,0,0,0,,-0.0114234322385081,-0.0197308360106917,-0.0197308360106917,0.0114234322385081,-0.0,-0.0114234322385081,1.6896196896757514,2.1088922577005755,1.0303599655989342
2022-12-23,2022-12-23,2022-12-26,5751.9489,5769.0686,Development,-1,1,0,0,0,0,0,,-0.0027183853832171,0.0029763303356187,0.0029763303356187265,0.0027183853832171,-0.0,-0.0027183853832171,1.6923380750589685,2.1088922577005755,1.027641580215717
2022-12-26,2022-12-26,2022-12-27,5769.0686,5857.7543,Development,-1,1,0,0,0,0,0,,0.0138651579782007,0.0153726201141028,0.015372620114102897,-0.0138651579782007,0.0,0.0138651579782007,1.678472917080768,2.1088922577005755,1.0415067381939178
2022-12-27,2022-12-27,2022-12-28,5857.7543,5869.4556,Development,-1,1,0,0,0,0,0,,0.0072573756187794,0.0019975743946789,0.001997574394678958,-0.0072573756187794,0.0,0.0072573756187794,1.6712155414619885,2.1088922577005755,1.0487641138126973
2022-12-28,2022-12-28,2022-12-29,5869.4556,5843.9431,Development,0,0,0,0,1,1,1,2023-01-04,-0.0040038825197952,-0.0043466552502756,-0.004346655250275666,-0.0,-0.0040038825197952,-0.0040038825197952,1.6712155414619885,2.10488837518078,1.044760231292902
2022-12-29,2022-12-29,2022-12-30,5843.9431,5875.2787,Development,0,0,0,1,0,0,0,,-0.0008008397404976,0.0053620645279723,0.005362064527972388,-0.0,-0.0,-0.0008008397404976,1.6712155414619885,2.10488837518078,1.0439593915524044
2022-12-30,2022-12-30,2023-01-03,5875.2787,5861.5504,Development,0,0,0,0,0,0,0,,0.0012061319812755,-0.0023366210695672,-0.002336621069567224,0.0,0.0,0.0012061319812755,1.6712155414619885,2.10488837518078,1.0451655235336799
2023-01-03,2023-01-03,2023-01-04,5861.5504,5952.5062,Validation,0,0,0,0,0,0,0,,0.0155905049101734,0.0155173620958712,0.01551736209587129,0.0,0.0,0.0155905049101734,1.6712155414619885,2.10488837518078,1.0607560284438533
2023-01-04,2023-01-04,2023-01-05,5952.5062,5959.4378,Validation,0,0,0,0,0,0,0,,-0.0005780993287508,0.0011644842973872,0.0011644842973872471,-0.0,-0.0,-0.0005780993287508,1.6712155414619885,2.10488837518078,1.0601779291151026
2023-01-05,2023-01-05,2023-01-06,5959.4378,6004.1731,Validation,0,0,0,0,0,0,0,,0.0097456111293128,0.0075066309107212,0.007506630910721235,0.0,0.0,0.0097456111293128,1.6712155414619885,2.10488837518078,1.0699235402444154
2023-01-06,2023-01-06,2023-01-09,6004.1731,6028.399,Validation,0,0,0,0,0,0,0,,0.0003911677968428,0.0040348436989601,0.004034843698960122,0.0,0.0,0.0003911677968428,1.6712155414619885,2.10488837518078,1.070314708041258
2023-01-09,2023-01-09,2023-01-10,6028.399,6044.641,Validation,0,0,0,0,0,0,0,,0.0045243532513687,0.0026942476767046,0.0026942476767046752,0.0,0.0,0.0045243532513687,1.6712155414619885,2.10488837518078,1.0748390612926269
2023-01-10,2023-01-10,2023-01-11,6044.641,6049.0393,Validation,0,0,0,0,0,0,0,,0.0013704426408041,0.0007276362649164,0.0007276362649164536,0.0,0.0,0.0013704426408041,1.6712155414619885,2.10488837518078,1.076209503933431
2023-01-11,2023-01-11,2023-01-12,6049.0393,6022.561,Validation,0,0,0,0,0,0,0,,-0.0056446138688167,-0.0043772735945029,-0.004377273594502906,-0.0,-0.0,-0.0056446138688167,1.6712155414619885,2.10488837518078,1.070564890064614
2023-01-12,2023-01-12,2023-01-13,6022.561,6030.93,Validation,0,0,0,0,0,0,0,,0.0001879897870964,0.001389608174994,0.001389608174994006,0.0,0.0,0.0001879897870964,1.6712155414619885,2.10488837518078,1.0707528798517105
2023-01-13,2023-01-13,2023-01-16,6030.93,6068.9115,Validation,0,0,0,0,0,0,0,,0.0070492229705878,0.0062977849187437,0.006297784918743776,0.0,0.0,0.0070492229705878,1.6712155414619885,2.10488837518078,1.0778021028222984
2023-01-16,2023-01-16,2023-01-17,6068.9115,6129.7345,Validation,1,0,0,0,0,1,0,,0.0113057944098891,0.0100220607929444,0.010022060792944432,0.0113057944098891,0.0113057944098891,0.0113057944098891,1.6825213358718776,2.116194169590669,1.0891078972321875
2023-01-17,2023-01-17,2023-01-18,6129.7345,6139.6912,Validation,1,0,0,0,0,1,0,,0.0010548013531179,0.0016243281009968,0.0016243281009968857,0.0010548013531179,0.0010548013531179,0.0010548013531179,1.6835761372249953,2.117248970943787,1.0901626985853055
2023-01-18,2023-01-18,2023-01-19,6139.6912,6145.6211,Validation,1,0,0,0,0,1,0,,0.003068271211329,0.0009658303336168,0.0009658303336168572,0.003068271211329,0.003068271211329,0.003068271211329,1.6866444084363246,2.1203172421551164,1.0932309697966345
2023-01-19,2023-01-19,2023-01-20,6145.6211,6214.0251,Validation,1,0,0,0,0,1,0,,0.0085947786310156,0.0111305267420407,0.011130526742040736,0.0085947786310156,0.0085947786310156,0.0085947786310156,1.6952391870673402,2.1289120207861316,1.10182574842765
2023-01-20,2023-01-20,2023-01-30,6214.0251,6331.8759,Validation,1,0,0,0,0,1,0,,0.0075927021308566,0.0189652919168286,0.018965291916828608,0.0075927021308566,0.0075927021308566,0.0075927021308566,1.7028318891981966,2.1365047229169885,1.1094184505585065
2023-01-30,2023-01-30,2023-01-31,6331.8759,6266.2956,Validation,1,0,0,0,0,1,0,,0.0051017896902594,-0.0103571676128395,-0.010357167612839557,0.0051017896902594,0.0051017896902594,0.0051017896902594,1.7079336788884563,2.1416065126072477,1.114520240248766
